time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-26T23:31:57.258Z,38.54,16.1676,6.51,4.1,mb,,58,0.352,1.1,us,us60003sk5,2019-05-27T09:23:45.948Z,"1km S of Melicucca, Italy",earthquake,4.3,5.7,0.186,8,reviewed,us,us
2019-02-16T04:35:34.810Z,34.8752,-4.5637,59.4,4.3,mb,,67,2.056,1,us,us2000jiqq,2019-05-01T22:00:50.040Z,"20km ESE of Tamorot, Morocco",earthquake,7.1,4.4,0.126,18,reviewed,us,us
2019-01-25T15:52:07.530Z,38.6414,15.2673,216.46,4.5,mb,,80,0.622,1.02,us,us2000j8u5,2019-04-12T17:15:02.040Z,"33km NE of Lipari, Italy",earthquake,7.8,6.9,0.131,17,reviewed,us,us
2018-12-29T21:48:05.320Z,30.8465,-7.3287,10,3.8,mb,,301,2.445,0.59,us,us2000izb6,2019-03-05T17:46:38.040Z,"24km SSW of Amerzgane, Morocco",earthquake,15,2,0.507,1,reviewed,us,us
2018-12-26T02:19:14.000Z,37.63,15.1,1,5,mwr,,,,1.07,us,us2000ixky,2019-03-05T17:46:33.040Z,"2km ENE of Trecastagni, Italy",earthquake,5.1,3.2,0.08,15,reviewed,rom,us
2018-12-24T16:50:11.460Z,37.7026,15.0754,10,4.3,mb,,120,0.742,0.79,us,us2000ix6a,2019-03-05T17:46:32.040Z,"3km NW of Zafferana Etnea, Italy",earthquake,5.9,2,0.114,22,reviewed,us,us
2018-11-22T07:35:14.710Z,40.3623,13.9879,386.04,4,mb,,83,1.447,0.82,us,us1000hxhn,2019-02-02T20:02:31.040Z,"28km SW of Anacapri, Italy",earthquake,6,9,0.143,13,reviewed,us,us
2018-11-01T04:27:41.260Z,40.1789,-14.715,10,4.7,mww,,31,4.826,0.49,us,us2000i53n,2019-01-21T14:29:42.040Z,"North Atlantic Ocean",earthquake,7.8,1.8,0.073,18,reviewed,us,us
2018-10-06T00:34:20.600Z,37.5399,15.056,10,4.6,mwr,,37,0.636,0.95,us,us1000h7ya,2018-12-26T02:48:43.026Z,"1km SSW of Gravina di Catania, Italy",earthquake,5.1,1.8,0.052,36,reviewed,us,us
2018-09-28T05:24:30.970Z,38.4457,15.7312,10,4.4,mb,,54,0.225,0.92,us,us1000h3li,2018-12-01T16:42:48.040Z,"14km NW of Palmi, Italy",earthquake,4.1,1.5,0.155,12,reviewed,us,us
2018-09-04T06:12:55.630Z,40.1556,-10.53,10,4.8,mb,,49,1.623,0.63,us,us2000h81q,2018-11-14T17:40:13.040Z,"132km NW of Peniche, Portugal",earthquake,7.4,1.9,0.038,216,reviewed,us,us
2018-08-19T06:29:11.820Z,39.5044,12.9024,490.62,4.4,mb,,51,1.938,1.08,us,us1000gd3c,2018-10-27T16:22:07.040Z,"91km NNW of Ustica, Italy",earthquake,10.6,7,0.039,191,reviewed,us,us
2018-08-13T14:40:03.940Z,38.2705,-1.0434,10,4,mb_lg,,85,0.683,0.28,us,us1000g811,2018-10-27T16:22:02.040Z,"7km N of Abanilla, Spain",earthquake,2.4,2,0.136,14,reviewed,us,us
2018-07-20T09:32:59.880Z,36.3769,5.3243,10,4.2,mb,,91,3.321,0.6,us,us2000gbf9,2018-10-04T14:15:33.040Z,"21km ENE of Bougaa, Algeria",earthquake,6.5,1.9,0.199,7,reviewed,us,us
2018-07-14T02:50:54.690Z,38.6802,15.9675,65.52,4.5,mb,,37,0.793,1.01,us,us2000g4ta,2018-10-02T16:40:40.040Z,"2km NNW of Zungri, Italy",earthquake,4.9,6.7,0.073,55,reviewed,us,us
2018-06-17T07:47:33.060Z,37.1327,-4.2876,10,3.7,mb_lg,,122,1.677,0.24,us,us1000euzd,2018-09-07T17:47:08.040Z,"6km SE of Villanueva de Tapia, Spain",earthquake,6,2,0.147,12,reviewed,us,us
2018-06-04T22:11:43.740Z,32.5435,-4.5132,10,4.3,mb,,126,0.281,0.95,us,us1000ein5,2018-08-29T16:33:50.040Z,"23km S of Amersid, Morocco",earthquake,9.1,1.9,0.081,43,reviewed,us,us
2018-05-21T00:18:36.130Z,34.4034,9.7047,10,5.1,mb,,58,1.357,0.8,us,us1000e94w,2018-08-21T21:23:46.040Z,"23km SSW of Al Mazzunah, Tunisia",earthquake,6.8,1.8,0.03,370,reviewed,us,us
2018-04-26T11:13:20.590Z,36.5557,-5.4109,10,4,mb,,55,0.646,0.51,us,us1000dsmh,2018-07-25T21:36:58.040Z,"9km SW of Cortes de la Frontera, Spain",earthquake,4,1.9,0.164,10,reviewed,us,us
